,com.samsung.health.sleep.datauuid,efficiency,original_efficiency,original_bed_time,has_sleep_data,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.end_time,com.samsung.health.sleep.custom,original_wake_up_time,quality,com.samsung.health.sleep.deviceuuid,extra_data,com.samsung.health.sleep.start_time,com.samsung.health.sleep.update_time,com.samsung.health.sleep.comment
131,e67fb786-f0f1-c6b9-3f3f-74ddd7d752c1,96.15385,,,1.0,com.sec.android.app.shealth,1533077597302,UTC-0300,1533076680000,,,,F/D7+hL5E5,,1533072060000,1533077597302,
132,f0876eb3-c37f-27bc-613a-0338b410e99d,90.41096,,,1.0,com.sec.android.app.shealth,1538043636136,UTC-0300,1538043540000,,,,F/D7+hL5E5,,1538034840000,1538043636136,
133,c5668e61-48b9-519f-00ac-8120246c3f89,91.78832,,,1.0,com.sec.android.app.shealth,1546089154670,UTC-0400,1546089120000,,,,F/D7+hL5E5,,1546056240000,1546089154670,
134,16c97b07-7605-bb1b-22a1-b48d5ac17ef7,96.57258,96.57258,2018-03-09 03:26:00.000,1.0,com.sec.android.app.shealth,1520595756968,UTC-0400,1520595720000,,2018-03-09 11:42:00.000,50005.0,F/D7+hL5E5,,1520565960000,1520599290789,
135,7c5bde20-37fc-e8db-4688-dddd29f0af06,95.4984,,,1.0,com.sec.android.app.shealth,1521277895010,UTC-0300,1521277560000,,,,F/D7+hL5E5,,1521258960000,1521277895010,
136,9adf2cfb-6eed-fd1e-6134-7be20dc7477a,90.94139,,,1.0,com.sec.android.app.shealth,1545398163263,UTC-0400,1545397260000,,,,F/D7+hL5E5,,1545363540000,1545398163263,
137,ba86acf9-5cf0-ace1-9d1c-6f0d1ed40f62,91.33858000000001,,,1.0,com.sec.android.app.shealth,1515750968470,UTC-0400,1515750840000,,,,F/D7+hL5E5,,1515728040000,1515750968470,
138,e12fcada-d472-1cea-5f80-47f9333e5031,91.1833,,,1.0,com.sec.android.app.shealth,1519295080283,UTC-0400,1519294200000,,,,F/D7+hL5E5,,1519268400000,1519295080283,
139,2f12c411-6bc9-63b1-6948-b99dee69ae37,87.69230999999999,,,1.0,com.sec.android.app.shealth,1538312926371,UTC-0300,1538312700000,,,,F/D7+hL5E5,,1538304960000,1538312926371,
140,72b976a1-6c43-5c2f-a2c6-9360a7278d29,96.55171999999999,,,1.0,com.sec.android.app.shealth,1524476452999,UTC-0300,1524476340000,,,,F/D7+hL5E5,,1524455520000,1524476452999,
141,3aa2ba3a-9141-5da3-1746-a4d5c98d5580,83.47825999999999,,,1.0,com.sec.android.app.shealth,1535388789257,UTC+0300,1535387880000,,,,F/D7+hL5E5,,1535381040000,1535388789257,
142,cd33a61d-5bfb-f6fa-0758-e5088de18088,80.0,,,1.0,com.sec.android.app.shealth,1529537704278,UTC-0300,1529536800000,,,,F/D7+hL5E5,,1529532660000,1529537704278,
143,279ad760-57c9-11e9-f590-bbb4bcc6aca2,90.05525,,,1.0,com.sec.android.app.shealth,1537442098143,UTC-0300,1537441980000,,,,F/D7+hL5E5,,1537409460000,1537442098143,
144,d77d62fc-f047-f985-ef95-0ded59aa7633,90.36144,,,1.0,com.sec.android.app.shealth,1535703329450,UTC-0300,1535703120000,,,,F/D7+hL5E5,,1535678280000,1535703329450,
145,2d2237e4-2d26-703f-50a1-20c90dc6d113,92.14438,,,1.0,com.sec.android.app.shealth,1528626277087,UTC-0300,1528626240000,,,,F/D7+hL5E5,,1528597980000,1528626277087,
146,f28585b2-f623-4e62-e9ce-0d168f957ac4,95.89372,,,1.0,com.sec.android.app.shealth,1516270338173,UTC-0400,1516270200000,,,,F/D7+hL5E5,,1516245420000,1516270338173,
147,fb8c3f14-65d0-40e1-75a8-28b6a8297dcb,93.31849,,,1.0,com.sec.android.app.shealth,1529662962362,UTC-0300,1529662920000,,,,F/D7+hL5E5,,1529635980000,1529662962362,
148,a6816039-9671-60c8-f303-eddacd877349,89.52381,,,1.0,com.sec.android.app.shealth,1528430402472,UTC-0300,1528429500000,,,,F/D7+hL5E5,,1528423260000,1528430402472,
149,8d71859f-edec-23ae-ec48-f8bd0d016bfa,82.608696,,,1.0,com.sec.android.app.shealth,1523876982283,UTC-0300,1523876100000,,,,F/D7+hL5E5,,1523874780000,1523876982283,
150,e0a1661d-dad1-f571-10bb-15b668b56c2f,95.454544,95.454544,2018-01-31 02:59:00.000,1.0,com.sec.android.app.shealth,1517398287503,UTC-0400,1517397840000,,2018-01-31 11:24:00.000,50004.0,F/D7+hL5E5,,1517367540000,1517404946345,
151,888b00f4-17fc-ecea-4e1a-60b9622ea6e9,76.86568,,,1.0,com.sec.android.app.shealth,1535349318262,UTC+0300,1535348400000,,,,F/D7+hL5E5,,1535340420000,1535349318262,
152,5e120b3e-b473-20d2-1b32-28a4c54e70a7,93.19728,,,1.0,com.sec.android.app.shealth,1538827048665,UTC-0300,1538827020000,,,,F/D7+hL5E5,,1538791740000,1538827048665,
153,89154243-5ac5-a191-7635-bfb72d2532a8,93.069305,,,1.0,com.sec.android.app.shealth,1525342581450,UTC-0300,1525342380000,,,,F/D7+hL5E5,,1525336380000,1525342581450,
154,c7550798-882f-6c6e-2ea1-9f66d251a6e4,91.66667,,,1.0,com.sec.android.app.shealth,1515411913936,UTC-0400,1515411540000,,,,F/D7+hL5E5,,1515378480000,1515411913936,
155,5f2988e5-ef8d-3992-4222-aaa5ec018c14,87.09676999999999,,,1.0,com.sec.android.app.shealth,1529059941292,UTC-0300,1529059020000,,,,F/D7+hL5E5,,1529057220000,1529059941292,
156,36f694bb-3931-d96d-90b0-fca8d63b2865,91.66667,91.66667,2018-03-15 02:54:00.000,1.0,com.sec.android.app.shealth,1521106926860,UTC-0300,1521106860000,,2018-03-15 09:41:00.000,50003.0,F/D7+hL5E5,,1521082440000,1521136656613,
157,942051e3-083c-9b37-91a8-0757441e2b17,92.95238499999999,,,1.0,com.sec.android.app.shealth,1514650268703,UTC-0700,1514650140000,,,,F/D7+hL5E5,,1514618700000,1514650268703,
158,dacf26fc-4934-5c06-c907-f005f27d4f18,87.80488000000001,,,1.0,com.sec.android.app.shealth,1542629745263,UTC-0400,1542628860000,,,,F/D7+hL5E5,,1542596940000,1542629745263,
159,0c5de9d4-da92-7db8-bd43-439b812dd627,89.87654,,,1.0,com.sec.android.app.shealth,1545135003345,UTC-0400,1545134100000,,,,F/D7+hL5E5,,1545109860000,1545135003345,
160,f3ae4148-51bf-1f77-b5e7-e3d7276e3af7,90.90909599999999,,,1.0,com.sec.android.app.shealth,1517913238988,UTC-0400,1517913120000,,,,F/D7+hL5E5,,1517887440000,1517913238988,
161,d0419195-8969-a317-7e4a-73b9a9b2354a,89.778534,,,1.0,com.sec.android.app.shealth,1514734838924,UTC-0700,1514734740000,,,,F/D7+hL5E5,,1514699580000,1514734838924,
162,12f81700-1c41-7037-578f-a3d45d70725a,86.84863,,,1.0,com.sec.android.app.shealth,1532947849068,UTC-0300,1532947800000,,,,F/D7+hL5E5,,1532923620000,1532947849068,
163,ad17d745-a7bd-5a6b-f886-b9c2b6b77dd0,0.0,,,1.0,com.sec.android.app.shealth,1514958797298,UTC-0400,1514957880000,,,,F/D7+hL5E5,,1514956920000,1514958797298,
164,b6ffb34b-574c-101c-abf8-93e314533437,93.548386,,,1.0,com.sec.android.app.shealth,1531620986265,UTC-0300,1531620060000,,,,F/D7+hL5E5,,1531616400000,1531620986265,
165,27eb43a1-f5b3-310c-72f5-8cd2f4cef4ec,92.741936,,,1.0,com.sec.android.app.shealth,1530268473711,UTC-0300,1530268200000,,,,F/D7+hL5E5,,1530245940000,1530268473711,
166,bd4e74a8-36d7-6c59-ab11-72b35562eaf3,84.28571,,,1.0,com.sec.android.app.shealth,1534111102993,UTC-0300,1534111020000,,,,F/D7+hL5E5,,1534102680000,1534111102993,
167,e8a71e48-2f19-d9fe-ab9e-69e85bdadb8f,86.39799000000001,,,1.0,com.sec.android.app.shealth,1533636920672,UTC-0300,1533636000000,,,,F/D7+hL5E5,,1533612240000,1533636920672,
168,9a7bd796-f5b0-2734-fd04-bba48b8badb9,88.679245,,,1.0,com.sec.android.app.shealth,1541066800295,UTC-0300,1541065920000,,,,F/D7+hL5E5,,1541056440000,1541066800295,
169,7f604ded-986d-2294-aafa-df5303447b77,92.07048,,,1.0,com.sec.android.app.shealth,1523960794614,UTC-0300,1523960700000,,,,F/D7+hL5E5,,1523933520000,1523960794614,
170,8d7eb7c2-e145-b3c6-eeee-4f9433c42cb9,93.52679,,,1.0,com.sec.android.app.shealth,1522317258349,UTC-0300,1522317180000,,,,F/D7+hL5E5,,1522290360000,1522317258349,
171,6a6039c7-88c4-ea1a-8fe8-7906c6143032,91.434265,,,1.0,com.sec.android.app.shealth,1513964003295,UTC-0700,1513963080000,,,,F/D7+hL5E5,,1513933020000,1513964003295,
172,09853c30-6df4-b6c4-8683-ddd6510b0446,90.71619,,,1.0,com.sec.android.app.shealth,1535083844329,UTC+0300,1535082960000,,,,F/D7+hL5E5,,1535060400000,1535083844329,
173,493f82f7-4d8e-5e75-b838-28e82058a810,90.59139,,,1.0,com.sec.android.app.shealth,1527159181803,UTC-0300,1527158280000,,,,F/D7+hL5E5,,1527136020000,1527159181803,
174,db3406c0-a583-ee8f-c714-3c9e5386621a,94.76309,,,1.0,com.sec.android.app.shealth,1546000369552,UTC-0400,1546000200000,,,,F/D7+hL5E5,,1545976200000,1546000369552,
175,f4102932-0997-e575-1483-aa96681a1a28,72.72726999999999,,,1.0,com.sec.android.app.shealth,1514952138717,UTC-0400,1514952060000,,,,F/D7+hL5E5,,1514948160000,1514952138717,
176,c5539313-63d3-7ca6-496d-d946819cc0da,93.04813,,,1.0,com.sec.android.app.shealth,1544347873345,UTC-0400,1544347800000,,,,F/D7+hL5E5,,1544325420000,1544347873345,
177,abbaef1d-d539-957d-e261-6a229777f690,70.0,,,1.0,com.sec.android.app.shealth,1537094844656,UTC-0300,1537094640000,,,,F/D7+hL5E5,,1537092900000,1537094844656,
178,b4a7d8d8-2418-3a29-be0a-7e345e3e6461,91.71429,,,1.0,com.sec.android.app.shealth,1542097427678,UTC-0400,1542097320000,,,,F/D7+hL5E5,,1542076380000,1542097427678,
179,81441feb-8762-ef69-65f4-e42b0c1cf435,92.656586,92.656586,2018-01-21 03:27:00.000,1.0,com.sec.android.app.shealth,1516533851322,UTC-0400,1516532940000,,2018-01-21 11:09:00.000,50003.0,F/D7+hL5E5,,1516505220000,1516540083027,
180,caa1da9e-6660-d756-19e5-39c84c5a503c,92.51700600000001,,,1.0,com.sec.android.app.shealth,1530356374685,UTC-0300,1530356340000,,,,F/D7+hL5E5,,1530329880000,1530356374685,
181,78d01a70-9f6d-3a94-505a-dfc6bdb18ed2,0.0,,,1.0,com.sec.android.app.shealth,1514956788280,UTC-0400,1514955900000,,,,F/D7+hL5E5,,1514955300000,1514956788280,
182,b3b8b2fb-f009-cafb-fe83-978fc4e5bc20,91.2114,,,1.0,com.sec.android.app.shealth,1540893383271,UTC-0300,1540892460000,,,,F/D7+hL5E5,,1540867260000,1540893383271,
183,7c4d83c0-a415-978c-5518-487de22bb0e6,92.85714,,,1.0,com.sec.android.app.shealth,1528538767351,UTC-0300,1528538640000,,,,F/D7+hL5E5,,1528514340000,1528538767351,
184,74cab487-a0cf-1c7e-924c-1179c42bf291,93.11111,93.11111,2018-03-04 03:57:00.000,1.0,com.sec.android.app.shealth,1520162843747,UTC-0400,1520162760000,,2018-03-04 11:26:00.000,50003.0,F/D7+hL5E5,,1520135820000,1520163945843,
185,d0d6801a-e85d-ec59-0ec5-574daef57ba7,94.299286,,,1.0,com.sec.android.app.shealth,1521536747315,UTC-0300,1521535860000,,,,F/D7+hL5E5,,1521510660000,1521536747315,
186,4be5f1e8-8498-81d0-fed3-061c5e1091db,92.11469,,,1.0,com.sec.android.app.shealth,1541056331798,UTC-0300,1541056200000,,,,F/D7+hL5E5,,1541039520000,1541056331798,
187,afe29355-8234-e60a-c922-b76861578f48,93.722946,,,1.0,com.sec.android.app.shealth,1534070847642,UTC-0300,1534070820000,,,,F/D7+hL5E5,,1534043100000,1534070847642,
188,920289d9-02a1-a511-375d-d7792bc9a689,89.49044,,,1.0,com.sec.android.app.shealth,1541505436108,UTC-0400,1541505360000,,,,F/D7+hL5E5,,1541467740000,1541505436108,
189,c3bee3b6-510b-cf84-7c63-7106310663e6,95.06726,,,1.0,com.sec.android.app.shealth,1526467310561,UTC-0300,1526467140000,,,,F/D7+hL5E5,,1526440440000,1526467310561,
190,7f823e3e-609a-3a82-f972-28bd72ac3a62,95.09804,95.09804,2018-02-03 02:45:00.000,1.0,com.sec.android.app.shealth,1517650393816,UTC-0400,1517650320000,,2018-02-03 09:32:00.000,50003.0,F/D7+hL5E5,,1517625900000,1517651295220,
191,5bc2a601-0ba2-3239-33f6-16b94c826b80,95.47511,95.47511,2018-01-09 04:17:00.000,1.0,com.sec.android.app.shealth,1515498802279,UTC-0400,1515497880000,,2018-01-09 11:38:00.000,50003.0,F/D7+hL5E5,,1515471420000,1515543599968,
192,7fcbbb49-6408-7a2e-1164-10d4b2b1e21f,94.1691,,,1.0,com.sec.android.app.shealth,1524301327605,UTC-0300,1524301200000,,,,F/D7+hL5E5,,1524280680000,1524301327605,
193,eacf6492-c747-d793-6929-dd75b6dc2630,86.71497,,,1.0,com.sec.android.app.shealth,1539253476718,UTC-0300,1539253380000,,,,F/D7+hL5E5,,1539228600000,1539253476718,
194,4c7c65a7-2fb6-1d19-209f-f980940bed14,88.50574499999999,,,1.0,com.sec.android.app.shealth,1532257557292,UTC-0300,1532256660000,,,,F/D7+hL5E5,,1532225400000,1532257557292,
195,059021fb-39a7-ab8c-e488-662743e11821,93.75,,,1.0,com.sec.android.app.shealth,1515159899850,UTC-0400,1515159660000,,,,F/D7+hL5E5,,1515128040000,1515159899850,
196,a9488b9b-166a-f6c7-9d4b-b9d8d85e4dbe,90.47619,,,1.0,com.sec.android.app.shealth,1536222574302,UTC-0300,1536222420000,,,,F/D7+hL5E5,,1536202320000,1536222574302,
197,b49599be-fcad-7515-d056-62c0115962a3,92.10526,,,1.0,com.sec.android.app.shealth,1541202850268,UTC-0300,1541201940000,,,,F/D7+hL5E5,,1541197440000,1541202850268,
198,d2c0bf2c-ead2-ce63-9882-bc326b65b453,92.91338,,,1.0,com.sec.android.app.shealth,1523525977604,UTC-0300,1523525820000,,,,F/D7+hL5E5,,1523503020000,1523525977604,
199,c6cd9cdf-e2e2-0ec8-9501-3a6498bf8106,0.0,,,1.0,com.sec.android.app.shealth,1539861435384,UTC-0300,1539860520000,,,,F/D7+hL5E5,,1539859560000,1539861435384,
200,c74d86e8-bb26-c175-4031-ee037a1addfe,90.48362,,,1.0,com.sec.android.app.shealth,1541766771469,UTC-0400,1541766660000,,,,F/D7+hL5E5,,1541728260000,1541766771469,
201,0a780ea3-d69b-3748-0c9b-b3dbe4283157,91.75258000000001,,,1.0,com.sec.android.app.shealth,1529115012281,UTC-0300,1529114100000,,,,F/D7+hL5E5,,1529108340000,1529115012281,
202,29ef7d03-1519-3068-e83b-a61718e0296e,90.52133,,,1.0,com.sec.android.app.shealth,1544426318261,UTC-0400,1544425440000,,,,F/D7+hL5E5,,1544412840000,1544426318261,
203,b5b8ca61-38f5-b0f8-744b-2421d85c1ae0,95.76471,,,1.0,com.sec.android.app.shealth,1519379149249,UTC-0400,1519379040000,,,,F/D7+hL5E5,,1519353600000,1519379149249,
204,a00316c8-74de-6e0c-101a-a1f2ed2e25be,90.38461,,,1.0,com.sec.android.app.shealth,1531908275973,UTC-0300,1531908180000,,,,F/D7+hL5E5,,1531883280000,1531908275973,
205,27080d2b-9857-56e6-63cb-71160253f125,88.29175,,,1.0,com.sec.android.app.shealth,1533726669473,UTC-0300,1533726540000,,,,F/D7+hL5E5,,1533695340000,1533726669473,
206,e0664096-575b-367f-4d30-18cceae78a25,90.50445,90.50445,2018-01-27 04:47:00.000,1.0,com.sec.android.app.shealth,1517049479282,UTC-0400,1517048580000,,2018-01-27 10:23:00.000,50003.0,F/D7+hL5E5,,1517028420000,1517059655366,
207,912507db-4707-39d7-672a-fea5e59c37fe,85.75581,,,1.0,com.sec.android.app.shealth,1529838103288,UTC-0300,1529837220000,,,,F/D7+hL5E5,,1529816640000,1529838103288,
208,57d2c265-1c71-6431-e5cd-f6cd33ab4027,89.58333,,,1.0,com.sec.android.app.shealth,1533982364084,UTC-0300,1533982320000,,,,F/D7+hL5E5,,1533959280000,1533982364084,
209,28af1698-0536-5ab7-624d-a28c57ccd9e0,94.936714,,,1.0,com.sec.android.app.shealth,1546277605286,UTC-0400,1546276680000,,,,F/D7+hL5E5,,1546272000000,1546277605286,
210,10ca230a-fdf7-5493-6b18-06dc195d172f,94.34889,,,1.0,com.sec.android.app.shealth,1522404414964,UTC-0300,1522404360000,,,,F/D7+hL5E5,,1522379940000,1522404414964,
211,f71fd4c9-5e2c-e1ad-fa52-fc657445798e,87.7193,,,1.0,com.sec.android.app.shealth,1537870381273,UTC-0300,1537869480000,,,,F/D7+hL5E5,,1537862700000,1537870381273,
212,d7a55caa-ae7c-84d6-99ff-e4da3387c21f,94.59459,,,1.0,com.sec.android.app.shealth,1525162008140,UTC-0300,1525161900000,,,,F/D7+hL5E5,,1525146420000,1525162008140,
213,2130f080-7243-1d39-e5ae-e581f31b0503,93.34917,,,1.0,com.sec.android.app.shealth,1515581888509,UTC-0400,1515581700000,,,,F/D7+hL5E5,,1515556500000,1515581888509,
214,d371cb1f-5906-be6a-3b7b-9631e14ecf09,94.654785,,,1.0,com.sec.android.app.shealth,1520335204267,UTC-0400,1520335200000,,,,F/D7+hL5E5,,1520308260000,1520335204267,
215,65707a84-bc56-2050-1f71-48d9f1c2bbad,87.70053,,,1.0,com.sec.android.app.shealth,1521800697492,UTC-0300,1521800580000,,,,F/D7+hL5E5,,1521789420000,1521800697492,
216,98e4dc75-823e-7112-cd1f-1f396b8e196a,92.82297,92.82297,2018-02-10 03:55:00.000,1.0,com.sec.android.app.shealth,1518260519172,UTC-0400,1518259920000,,2018-02-10 10:52:00.000,50003.0,F/D7+hL5E5,,1518234900000,1518261048126,
217,0191b301-17de-40e1-0626-909863967f0f,90.76923000000001,,,1.0,com.sec.android.app.shealth,1536663146013,UTC-0300,1536662400000,,,,F/D7+hL5E5,,1536635160000,1536663146013,
218,d4e475ae-b2f9-fb7d-5331-bdd9373cb2c9,90.50505,,,1.0,com.sec.android.app.shealth,1543838329848,UTC-0400,1543838160000,,,,F/D7+hL5E5,,1543808520000,1543838329848,
219,68d19a9c-c6fa-2fef-5c4f-cc04537fad19,92.90188,92.90188,2018-02-13 02:47:00.000,1.0,com.sec.android.app.shealth,1518518801929,UTC-0400,1518518700000,,2018-02-13 10:45:00.000,50003.0,F/D7+hL5E5,,1518490020000,1518519406165,
220,cd973864-50d8-b5d5-c01a-7e2471e813d9,80.0,,,1.0,com.sec.android.app.shealth,1544096906349,UTC-0400,1544095980000,,,,F/D7+hL5E5,,1544093340000,1544096906349,
221,8c1ea6c7-e5f0-c52b-482d-e1f2d8a9963e,92.25589000000001,,,1.0,com.sec.android.app.shealth,1540551755787,UTC-0300,1540551720000,,,,F/D7+hL5E5,,1540516080000,1540551755787,
222,2b49d301-16d1-dfe2-22cb-8efd3345614a,92.68293,,,1.0,com.sec.android.app.shealth,1531646722291,UTC-0300,1531645800000,,,,F/D7+hL5E5,,1531626180000,1531646722291,
223,3e03dec6-4722-38aa-eb47-65dc51c85f88,93.94572,93.94572,2018-02-12 03:04:00.000,1.0,com.sec.android.app.shealth,1518434231299,UTC-0400,1518433320000,,2018-02-12 11:02:00.000,50003.0,F/D7+hL5E5,,1518404640000,1518440660886,
224,eaefd04d-3389-0f10-6a18-d74680ddd4dc,90.890686,,,1.0,com.sec.android.app.shealth,1545481963990,UTC-0400,1545481920000,,,,F/D7+hL5E5,,1545452280000,1545481963990,
225,245860ce-77c4-fea2-735d-63542f0cb955,95.3168,,,1.0,com.sec.android.app.shealth,1529144107692,UTC-0300,1529143200000,,,,F/D7+hL5E5,,1529121480000,1529144107692,
226,d3110577-3a9e-113e-b552-f9797f45ecb0,89.21568,,,1.0,com.sec.android.app.shealth,1535308975444,UTC+0300,1535308920000,,,,F/D7+hL5E5,,1535302800000,1535308975444,
227,706cb058-e6e4-976e-f600-ad9453c9dc73,88.5965,,,1.0,com.sec.android.app.shealth,1514250668813,UTC-0700,1514250540000,,,,F/D7+hL5E5,,1514243760000,1514250668813,
228,5a814c5c-ba59-1b55-bbae-4863c7465fbf,90.022675,,,1.0,com.sec.android.app.shealth,1546176012635,UTC-0400,1546175880000,,,,F/D7+hL5E5,,1546149480000,1546176012635,
229,269583ec-cf98-b93b-4036-26a036c8a05f,92.07316999999999,,,1.0,com.sec.android.app.shealth,1527329594840,UTC-0300,1527329340000,,,,F/D7+hL5E5,,1527299820000,1527329594840,
230,6162f0db-d899-4efb-a471-ba8e5ecf6493,91.331924,91.331924,2018-02-07 03:03:00.000,1.0,com.sec.android.app.shealth,1518002496349,UTC-0400,1518001620000,,2018-02-07 11:07:00.000,50003.0,F/D7+hL5E5,,1517972580000,1518010245789,
231,e1e5eda8-e3c0-1870-5fd2-cfe54fb792c8,92.45689399999999,,,1.0,com.sec.android.app.shealth,1518603565777,UTC-0400,1518603420000,,,,F/D7+hL5E5,,1518575640000,1518603565777,
232,fa6d8e8e-a9ef-8a12-2378-30600e77dfe5,93.93939,,,1.0,com.sec.android.app.shealth,1523785624251,UTC-0300,1523785560000,,,,F/D7+hL5E5,,1523755920000,1523785624251,
233,c536acb0-965d-4f27-c91f-55a8bbec5133,93.5567,,,1.0,com.sec.android.app.shealth,1519811187741,UTC-0400,1519811040000,,,,F/D7+hL5E5,,1519787820000,1519811187741,
234,32af108a-9f5c-ad4f-c534-7b9fe36121fa,92.97753,,,1.0,com.sec.android.app.shealth,1527754353438,UTC-0300,1527754200000,,,,F/D7+hL5E5,,1527732900000,1527754353438,
235,161a352b-f9fd-1a38-b8ae-6ef0fa498d4b,94.57505,94.57505,2018-02-27 02:50:00.000,1.0,com.sec.android.app.shealth,1519733014825,UTC-0400,1519732920000,,2018-02-27 12:02:00.000,50004.0,F/D7+hL5E5,,1519699800000,1519734729493,
236,d597668b-fe23-8d0b-216f-636430e20bb9,92.54386,,,1.0,com.sec.android.app.shealth,1530095977223,UTC-0300,1530095820000,,,,F/D7+hL5E5,,1530068520000,1530095977223,
237,1db10de5-840d-0b09-1d8a-9506fab6d442,92.65873,,,1.0,com.sec.android.app.shealth,1517485925260,UTC-0400,1517485020000,,,,F/D7+hL5E5,,1517454840000,1517485925260,
238,770661df-89dc-a9f4-c205-2805218f4f42,88.03828,,,1.0,com.sec.android.app.shealth,1544007652470,UTC-0400,1544007600000,,,,F/D7+hL5E5,,1543995060000,1544007652470,
239,89abdb5d-c95e-6f53-0cef-f0988f69e1da,92.90781,,,1.0,com.sec.android.app.shealth,1540675933822,UTC-0300,1540675860000,,,,F/D7+hL5E5,,1540667460000,1540675933822,
240,048b90e0-1e31-7875-337c-e9d8c24bea59,90.026955,,,1.0,com.sec.android.app.shealth,1527932972094,UTC-0300,1527932940000,,,,F/D7+hL5E5,,1527910620000,1527932972094,
241,ebd7a691-c23d-1a5f-d31b-ef46d8d4fb4f,88.965515,,,1.0,com.sec.android.app.shealth,1538859730063,UTC-0300,1538859600000,,,,F/D7+hL5E5,,1538850960000,1538859730063,
242,295ca00d-f18e-ad03-4e4e-1e9a38ed5d6b,92.89474,,,1.0,com.sec.android.app.shealth,1531131835400,UTC-0300,1531131780000,,,,F/D7+hL5E5,,1531108980000,1531131835400,
243,e5080fc1-38f1-96cf-c412-b0a87c162507,95.72649399999999,,,1.0,com.sec.android.app.shealth,1531089140834,UTC-0300,1531089060000,,,,F/D7+hL5E5,,1531082100000,1531089140834,
244,f2f6af71-f776-49c2-669f-d7e35b60ca92,94.06779499999999,,,1.0,com.sec.android.app.shealth,1539997518324,UTC-0300,1539996600000,,,,F/D7+hL5E5,,1539989580000,1539997518324,
245,5f57ffbc-0c8a-ffdd-ba56-5a166ae958fa,84.09090400000001,,,1.0,com.sec.android.app.shealth,1539514210578,UTC-0300,1539514200000,,,,F/D7+hL5E5,,1539511560000,1539514210578,
246,b3818857-a509-4ffa-ba6c-3be867d17a54,93.414635,,,1.0,com.sec.android.app.shealth,1526724371389,UTC-0300,1526724300000,,,,F/D7+hL5E5,,1526699760000,1526724371389,
247,1dc84416-5956-fe30-8089-049c7f165927,94.43156,,,1.0,com.sec.android.app.shealth,1531390310772,UTC-0300,1531390140000,,,,F/D7+hL5E5,,1531364340000,1531390310772,
248,842885e6-e571-28d6-f519-de1e9385642c,90.74074,,,1.0,com.sec.android.app.shealth,1537956771007,UTC-0300,1537956360000,,,,F/D7+hL5E5,,1537930500000,1537956771007,
249,2cbf0894-0011-1cdc-fb3d-f869b92d9a4b,89.3617,,,1.0,com.sec.android.app.shealth,1542486449259,UTC-0400,1542485520000,,,,F/D7+hL5E5,,1542479940000,1542486449259,
250,80ca3b74-543e-1dc0-30d7-612bb865a5ef,84.9315,,,1.0,com.sec.android.app.shealth,1534588688015,UTC-0300,1534588620000,,,,F/D7+hL5E5,,1534575540000,1534588688015,
251,f0a8ec66-4db6-c2d3-ae5c-53bfbc4aecc9,93.40659000000001,,,1.0,com.sec.android.app.shealth,1540337242292,UTC-0300,1540336320000,,,,F/D7+hL5E5,,1540330920000,1540337242292,
252,095e5c43-db7b-eb38-9bc1-c8b37e55c9e8,87.598946,87.598946,2018-02-09 03:00:00.000,1.0,com.sec.android.app.shealth,1518168011192,UTC-0400,1518167880000,,2018-02-09 09:18:00.000,50003.0,F/D7+hL5E5,,1518145200000,1518171560353,
253,418cce87-c908-c64a-862d-8d171fcef95c,89.47369,,,1.0,com.sec.android.app.shealth,1530997201295,UTC-0300,1530996300000,,,,F/D7+hL5E5,,1530990660000,1530997201295,
254,f0555b25-9fd9-403a-89fd-eeb01f567fbc,0.0,,,,com.sec.android.app.shealth,1525777468143,UTC-0300,1525766400000,,,50001.0,jQfnryI8/B,,1525755600000,1525777468143,
255,74845709-7176-0c70-e120-4d65de63d21a,91.68111400000001,91.68111400000001,2018-02-02 02:38:00.000,1.0,com.sec.android.app.shealth,1517573997042,UTC-0400,1517573640000,,2018-02-02 12:14:00.000,50002.0,F/D7+hL5E5,,1517539080000,1517575298616,
256,95cbe4fd-9491-cb5b-f051-cd2a225c68d5,88.2353,,,1.0,com.sec.android.app.shealth,1529790111577,UTC-0300,1529789280000,,,,F/D7+hL5E5,,1529783220000,1529790111577,
257,554eb406-b3fd-38bc-98c6-b55fa180acee,88.52814000000001,,,1.0,com.sec.android.app.shealth,1530701490285,UTC-0300,1530700620000,,,,F/D7+hL5E5,,1530672960000,1530701490285,
258,c30df242-7734-f788-2494-697fcf88575c,90.47619,,,1.0,com.sec.android.app.shealth,1544868433803,UTC-0400,1544868360000,,,,F/D7+hL5E5,,1544844480000,1544868433803,
259,cc080eb4-a0bb-f289-ede4-e1b86e92584f,83.67347,,,1.0,com.sec.android.app.shealth,1525912237336,UTC-0300,1525911360000,,,,F/D7+hL5E5,,1525905540000,1525912237336,
260,57b9c791-69a3-85c0-4534-cc430d0755a6,89.43661999999999,,,1.0,com.sec.android.app.shealth,1535618457591,UTC-0300,1535618400000,,,,F/D7+hL5E5,,1535592240000,1535618457591,
261,1da2e867-1a60-5fd5-c073-867b9a90dd67,94.61538,,,1.0,com.sec.android.app.shealth,1524638604303,UTC-0300,1524637680000,,,,F/D7+hL5E5,,1524622140000,1524638604303,
