,start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
394,2018-01-20 22:06:04.000,com.sec.android.app.shealth,2018-01-20 22:08:06.083,2018-01-20 22:06:19.776,UTC-0400,20e66df3-8804-7324-51e8-55c3b31e9539,,2018-01-20 22:08:06.000,8.0,F/D7+hL5E5
395,2018-01-18 13:06:11.000,com.sec.android.app.shealth,2018-01-18 13:07:35.741,2018-01-18 13:07:35.681,UTC-0400,91f8fe7f-ea9f-19df-1fa9-f4f8e4eacd0f,,2018-01-18 13:07:31.000,2.0,F/D7+hL5E5
396,2018-04-11 12:15:38.000,com.sec.android.app.shealth,2018-04-11 12:17:26.728,2018-04-11 12:17:26.712,UTC-0300,1bce1e00-3da7-389f-64b8-d487022190e4,,2018-04-11 12:15:58.000,1.0,F/D7+hL5E5
397,2018-02-15 01:58:20.000,com.sec.android.app.shealth,2018-02-15 02:07:24.915,2018-02-15 02:07:24.899,UTC-0400,73e12091-542a-38bd-eebe-b316772acdbc,,2018-02-15 01:59:13.000,2.0,F/D7+hL5E5
398,2017-12-23 17:06:33.000,com.sec.android.app.shealth,2017-12-23 17:22:55.798,2017-12-23 17:22:55.797,UTC-0700,a49d7cd4-3f7e-2dbf-6c84-ae020752e203,,2017-12-23 17:07:02.000,1.0,F/D7+hL5E5
399,2018-03-27 12:12:01.000,com.sec.android.app.shealth,2018-03-27 12:15:14.703,2018-03-27 12:15:14.679,UTC-0300,e05c8d4d-d536-7848-ec87-62dbe923a635,,2018-03-27 12:12:40.000,1.0,F/D7+hL5E5
400,2018-02-22 01:57:53.000,com.sec.android.app.shealth,2018-02-22 02:08:26.927,2018-02-22 02:08:26.926,UTC-0400,719c9317-c428-bf1b-e5d3-07b991f6c1ff,,2018-02-22 01:58:19.000,1.0,F/D7+hL5E5
401,2017-12-24 16:57:45.000,com.sec.android.app.shealth,2017-12-24 17:13:34.089,2017-12-24 17:13:34.077,UTC-0700,e40f3270-b361-cb75-ba1b-20fe6a5326cf,,2017-12-24 16:58:06.000,1.0,F/D7+hL5E5
402,2018-02-21 19:14:07.000,com.sec.android.app.shealth,2018-02-21 19:21:46.899,2018-02-21 19:21:46.898,UTC-0400,421ac20c-1417-4164-a9b0-8e2ca6863a4e,,2018-02-21 19:14:18.000,1.0,F/D7+hL5E5
403,2018-05-07 22:43:54.000,com.sec.android.app.shealth,2018-05-07 22:46:53.991,2018-05-07 22:46:53.974,UTC-0300,ed5a79bf-4e3c-ef64-0961-255bbf8ce19a,,2018-05-07 22:44:09.000,1.0,F/D7+hL5E5
404,2017-12-19 20:51:20.000,com.sec.android.app.shealth,2017-12-19 20:53:42.445,2017-12-19 20:53:42.291,UTC-0400,ae969d5f-6d4f-fda9-9720-b49ad5aa57bb,,2017-12-19 20:52:56.000,9.0,F/D7+hL5E5
405,2018-01-22 13:05:56.000,com.sec.android.app.shealth,2018-01-22 13:06:58.818,2018-01-22 13:06:58.798,UTC-0400,cf3dc404-55f5-5a4b-2cf5-a29757a6e69a,,2018-01-22 13:06:39.000,1.0,F/D7+hL5E5
406,2017-12-25 19:27:21.000,com.sec.android.app.shealth,2017-12-25 19:31:21.811,2017-12-25 19:27:43.605,UTC-0700,79b86e59-ab6c-fcd9-d11f-a6aad852c631,,2017-12-25 19:30:35.000,9.0,F/D7+hL5E5
407,2018-01-16 13:10:55.000,com.sec.android.app.shealth,2018-01-16 13:12:14.115,2018-01-16 13:12:14.103,UTC-0400,a9959ed8-ab48-1f08-7fd6-036f718b7120,,2018-01-16 13:11:13.000,1.0,F/D7+hL5E5
408,2018-01-19 13:55:41.000,com.sec.android.app.shealth,2018-01-19 13:58:18.959,2018-01-19 13:58:18.959,UTC-0400,8f5f0f57-c89c-b29e-167d-50d027120719,,2018-01-19 13:56:03.000,1.0,F/D7+hL5E5
409,2018-01-29 22:21:06.000,com.sec.android.app.shealth,2018-01-29 22:28:11.041,2018-01-29 22:28:11.040,UTC-0400,eeb17e16-406f-7b85-afca-d99b3d099ac2,,2018-01-29 22:21:16.000,1.0,F/D7+hL5E5
410,2018-03-23 12:47:27.000,com.sec.android.app.shealth,2018-03-23 12:51:48.785,2018-03-23 12:51:48.752,UTC-0300,697dfdc3-41e0-6a95-f56e-301a619a0bac,,2018-03-23 12:47:52.000,1.0,F/D7+hL5E5
411,2018-01-06 20:58:17.000,com.sec.android.app.shealth,2018-01-06 21:09:54.204,2018-01-06 21:09:54.180,UTC-0400,a41203f3-0652-d5a5-8437-8c44184322c8,,2018-01-06 20:58:53.000,2.0,F/D7+hL5E5
412,2018-02-14 00:01:15.000,com.sec.android.app.shealth,2018-02-14 00:08:21.601,2018-02-14 00:08:21.580,UTC-0400,bb68f1d9-1588-6ac1-6793-be907ed7a149,,2018-02-14 00:02:05.000,2.0,F/D7+hL5E5
413,2018-02-20 13:39:47.000,com.sec.android.app.shealth,2018-02-20 13:41:08.915,2018-02-20 13:41:08.888,UTC-0400,2009a4a0-79e6-8fde-c1d5-dbfad92a59ff,,2018-02-20 13:40:08.000,1.0,F/D7+hL5E5
414,2018-03-24 13:06:59.000,com.sec.android.app.shealth,2018-03-24 13:29:27.772,2018-03-24 13:29:27.751,UTC-0300,f7729dde-ec0f-6d2d-5be2-e445103da230,,2018-03-24 13:07:20.000,1.0,F/D7+hL5E5
415,2018-03-16 13:04:23.000,com.sec.android.app.shealth,2018-03-16 13:06:04.289,2018-03-16 13:06:04.268,UTC-0300,4aaf774f-eccc-4d05-5320-29fa945b10af,,2018-03-16 13:04:48.000,1.0,F/D7+hL5E5
416,2018-02-16 14:14:47.000,com.sec.android.app.shealth,2018-02-16 14:21:35.991,2018-02-16 14:15:01.388,UTC-0400,5e84accc-4b9d-d74b-c690-da8594cdffcb,,2018-02-16 14:15:57.000,2.0,F/D7+hL5E5
417,2018-03-02 22:52:38.000,com.sec.android.app.shealth,2018-03-02 22:55:01.025,2018-03-02 22:55:00.976,UTC-0400,bb4ed076-e4fd-f85f-501d-0e8ff4d9acea,,2018-03-02 22:52:54.000,1.0,F/D7+hL5E5
418,2018-02-07 13:03:43.000,com.sec.android.app.shealth,2018-02-07 13:06:36.901,2018-02-07 13:06:36.899,UTC-0400,da93555c-296b-b6f9-9dca-0ecadeff110f,,2018-02-07 13:04:04.000,1.0,F/D7+hL5E5
419,2018-01-04 14:07:24.000,com.sec.android.app.shealth,2018-01-04 14:12:32.138,2018-01-04 14:12:32.061,UTC-0400,081fa6dc-ca43-0607-0aec-a8105bf1d5ad,,2018-01-04 14:08:41.000,2.0,F/D7+hL5E5
420,2018-02-28 12:59:58.000,com.sec.android.app.shealth,2018-02-28 13:02:06.378,2018-02-28 13:02:06.358,UTC-0400,9c3cf0c8-a32c-cf96-44c8-71f736f03407,,2018-02-28 13:01:26.000,2.0,F/D7+hL5E5
421,2018-02-09 17:43:06.000,com.sec.android.app.shealth,2018-02-09 17:44:58.936,2018-02-09 17:44:50.868,UTC-0400,38ec0eac-68af-e324-dd6c-c65824ddf545,,2018-02-09 17:44:57.000,8.0,F/D7+hL5E5
422,2018-02-26 12:49:36.000,com.sec.android.app.shealth,2018-02-26 12:54:37.800,2018-02-26 12:54:37.771,UTC-0400,9d031cf6-a7c5-e849-0ece-467856c0b1d1,,2018-02-26 12:51:02.000,2.0,F/D7+hL5E5
423,2018-01-22 14:10:58.000,com.sec.android.app.shealth,2018-01-22 14:11:23.332,2018-01-22 14:11:18.338,UTC-0400,5020bb34-ef60-3db8-7eb5-c40a8eba92a9,,2018-01-22 14:11:21.000,1.0,F/D7+hL5E5
424,2018-03-08 01:01:53.000,com.sec.android.app.shealth,2018-03-08 01:02:19.778,2018-03-08 01:02:19.777,UTC-0400,c2a7706e-0d40-8017-dde5-5820b967cc7f,,2018-03-08 01:01:59.000,1.0,F/D7+hL5E5
425,2018-03-12 21:53:19.000,com.sec.android.app.shealth,2018-03-12 21:53:43.796,2018-03-12 21:53:43.782,UTC-0300,6cc16c8c-7e49-1c8c-4ca6-28ee1937cbb5,,2018-03-12 21:53:38.000,1.0,F/D7+hL5E5
426,2018-02-28 13:02:33.000,com.sec.android.app.shealth,2018-02-28 13:04:15.698,2018-02-28 13:04:15.698,UTC-0400,d58c0be8-3334-ab41-b448-671842507f59,,2018-02-28 13:02:46.000,1.0,F/D7+hL5E5
427,2018-02-21 00:33:22.000,com.sec.android.app.shealth,2018-02-21 00:42:58.637,2018-02-21 00:42:58.637,UTC-0400,12de7a7c-3894-3907-f5c8-895dc31aa10b,,2018-02-21 00:33:48.000,1.0,F/D7+hL5E5
428,2018-02-05 13:09:58.000,com.sec.android.app.shealth,2018-02-05 13:12:18.345,2018-02-05 13:12:18.312,UTC-0400,436f2b7c-6a01-4514-7d15-03b648c154fe,,2018-02-05 13:11:56.000,3.0,F/D7+hL5E5
429,2018-02-14 12:44:35.000,com.sec.android.app.shealth,2018-02-14 12:46:19.575,2018-02-14 12:46:19.574,UTC-0400,5f53f5b3-f8e1-4d2c-91d2-f10d3b6cadac,,2018-02-14 12:45:02.000,1.0,F/D7+hL5E5
430,2018-01-18 22:29:04.000,com.sec.android.app.shealth,2018-01-18 22:37:01.667,2018-01-18 22:37:01.654,UTC-0400,abeb6528-46fd-ef97-195e-69d34b1b77a2,,2018-01-18 22:29:26.000,1.0,F/D7+hL5E5
431,2018-01-05 16:59:55.000,com.sec.android.app.shealth,2018-01-05 17:34:37.279,2018-01-05 17:34:37.257,UTC-0400,5755e2e7-9a44-d943-a532-3d8587f4073c,,2018-01-05 17:00:17.000,1.0,F/D7+hL5E5
432,2018-01-06 00:43:59.000,com.sec.android.app.shealth,2018-01-06 00:46:28.379,2018-01-06 00:45:14.690,UTC-0400,77ca1fb8-f2e6-3c6e-a582-b5763db04ae6,,2018-01-06 00:45:43.000,8.0,F/D7+hL5E5
433,2017-12-27 19:46:15.000,com.sec.android.app.shealth,2017-12-27 20:05:19.088,2017-12-27 20:05:19.066,UTC-0700,9a63d08b-95ef-e4a7-916d-d91f726dd106,,2017-12-27 19:46:36.000,1.0,F/D7+hL5E5
434,2018-03-19 21:31:55.000,com.sec.android.app.shealth,2018-03-19 21:35:10.837,2018-03-19 21:35:10.837,UTC-0300,b6a305e9-c1b8-ff77-885c-7d55c1e8b387,,2018-03-19 21:32:08.000,1.0,F/D7+hL5E5
435,2017-12-31 18:25:15.000,com.sec.android.app.shealth,2017-12-31 18:39:54.710,2017-12-31 18:39:54.669,UTC-0700,03daea81-702c-4c3e-c656-9c3d2dc9f6b2,,2017-12-31 18:25:44.000,2.0,F/D7+hL5E5
436,2018-02-26 21:21:38.000,com.sec.android.app.shealth,2018-02-26 21:34:22.620,2018-02-26 21:34:22.609,UTC-0400,b685c731-0389-fd79-8b72-3c6799e54d5d,,2018-02-26 21:22:04.000,1.0,F/D7+hL5E5
437,2018-01-06 21:15:36.000,com.sec.android.app.shealth,2018-01-06 21:21:27.793,2018-01-06 21:21:27.748,UTC-0400,50b90ff4-6aeb-8593-3b50-a265fee2000c,,2018-01-06 21:16:07.000,1.0,F/D7+hL5E5
438,2018-01-08 15:01:22.000,com.sec.android.app.shealth,2018-01-08 15:14:51.959,2018-01-08 15:02:11.947,UTC-0400,2b472114-3c5b-7c03-5ffa-f48d42244c51,,2018-01-08 15:02:50.000,6.0,F/D7+hL5E5
439,2017-12-23 16:37:23.000,com.sec.android.app.shealth,2017-12-23 16:49:03.717,2017-12-23 16:37:39.718,UTC-0700,7aa74734-2e8c-ee55-9f11-8273f9b5d3d1,,2017-12-23 16:37:41.000,1.0,F/D7+hL5E5
440,2017-12-24 21:16:21.000,com.sec.android.app.shealth,2017-12-24 21:19:09.957,2017-12-24 21:19:09.930,UTC-0700,d33b54ba-574b-f8cc-d41b-4af3856f8aa3,,2017-12-24 21:16:51.000,1.0,F/D7+hL5E5
441,2018-03-14 13:13:02.000,com.sec.android.app.shealth,2018-03-14 13:14:12.869,2018-03-14 13:14:12.851,UTC-0300,c4df811e-ff77-ba0d-209e-cbec4c033766,,2018-03-14 13:13:22.000,1.0,F/D7+hL5E5
442,2018-02-28 13:47:08.000,com.sec.android.app.shealth,2018-02-28 13:59:00.689,2018-02-28 13:59:00.687,UTC-0400,50d408ab-106a-86e9-75cc-73585263d13f,,2018-02-28 13:47:17.000,1.0,F/D7+hL5E5
443,2017-12-25 19:47:43.000,com.sec.android.app.shealth,2017-12-25 19:52:48.257,2017-12-25 19:52:48.179,UTC-0700,453c5093-ea2a-9575-819c-495ccf4c1b4e,,2017-12-25 19:49:31.000,6.0,F/D7+hL5E5
444,2017-12-25 20:34:09.000,com.sec.android.app.shealth,2017-12-25 20:37:45.788,2017-12-25 20:37:45.788,UTC-0700,c50874e0-6f53-96c0-6aad-ae8ea8624e48,,2017-12-25 20:34:36.000,1.0,F/D7+hL5E5
445,2018-02-07 18:47:08.000,com.sec.android.app.shealth,2018-02-07 18:51:31.205,2018-02-07 18:51:31.189,UTC-0400,151e43be-c4c5-bfc6-75c9-4f58b4b392c4,,2018-02-07 18:47:40.000,1.0,F/D7+hL5E5
446,2018-03-05 22:41:51.000,com.sec.android.app.shealth,2018-03-05 22:54:11.996,2018-03-05 22:54:11.974,UTC-0400,505c4f0d-4cdf-ba4f-6823-e85e47f0aa6a,,2018-03-05 22:42:03.000,1.0,F/D7+hL5E5
447,2018-03-28 00:08:22.000,com.sec.android.app.shealth,2018-03-28 00:10:07.973,2018-03-28 00:10:07.057,UTC-0300,3bd6e139-d5fd-70e6-c4e1-e71c4a74c2f9,,2018-03-28 00:10:07.000,3.0,F/D7+hL5E5
448,2017-12-18 21:38:49.000,com.sec.android.app.shealth,2017-12-18 21:42:15.672,2017-12-18 21:39:12.548,UTC-0400,97c2c2a5-2a9c-92b7-0414-78e0b2a417f9,,2017-12-18 21:39:22.000,1.0,F/D7+hL5E5
449,2017-12-20 20:31:21.000,com.sec.android.app.shealth,2017-12-20 20:34:59.961,2017-12-20 20:34:59.960,UTC-0700,37922f1e-2114-f46b-e78a-28459cc762c2,,2017-12-20 20:31:35.000,1.0,F/D7+hL5E5
450,2018-02-08 01:09:15.000,com.sec.android.app.shealth,2018-02-08 01:26:40.742,2018-02-08 01:26:40.680,UTC-0400,f8cf37d1-c474-8063-34b9-ae821935bb16,,2018-02-08 01:10:17.000,3.0,F/D7+hL5E5
451,2018-01-14 19:30:38.000,com.sec.android.app.shealth,2018-01-14 19:33:41.767,2018-01-14 19:33:41.766,UTC-0400,4e879fe6-e949-58e4-b649-454324f7127e,,2018-01-14 19:30:55.000,1.0,F/D7+hL5E5
452,2017-12-24 19:32:59.000,com.sec.android.app.shealth,2017-12-24 19:34:40.877,2017-12-24 19:34:40.858,UTC-0700,32d43efe-313e-8291-83cf-f03a6a55d423,,2017-12-24 19:33:28.000,1.0,F/D7+hL5E5
453,2018-03-15 00:02:58.000,com.sec.android.app.shealth,2018-03-15 00:03:37.960,2018-03-15 00:03:37.934,UTC-0300,12dd9480-1ff6-71d8-4995-98e85fd62155,,2018-03-15 00:03:33.000,1.0,F/D7+hL5E5
454,2018-01-19 14:07:45.000,com.sec.android.app.shealth,2018-01-19 14:14:05.096,2018-01-19 14:14:05.065,UTC-0400,fa1ee478-fff4-4a86-7711-914c8ac00826,,2018-01-19 14:08:03.000,1.0,F/D7+hL5E5
455,2018-02-21 13:17:07.000,com.sec.android.app.shealth,2018-02-21 13:18:38.557,2018-02-21 13:18:38.535,UTC-0400,7505fa9c-06e9-6728-d9fc-6934703a9a0a,,2018-02-21 13:17:25.000,2.0,F/D7+hL5E5
456,2018-01-24 22:34:02.000,com.sec.android.app.shealth,2018-01-24 22:44:12.918,2018-01-24 22:44:12.900,UTC-0400,5a8376d5-8419-a022-24dc-3322e52c6535,,2018-01-24 22:34:17.000,1.0,F/D7+hL5E5
457,2018-02-09 12:27:15.000,com.sec.android.app.shealth,2018-02-09 12:30:46.798,2018-02-09 12:30:46.681,UTC-0400,31afb5bc-7edf-3bb3-494e-9e5a9025ccbf,,2018-02-09 12:29:26.000,9.0,F/D7+hL5E5
458,2017-12-22 23:58:40.000,com.sec.android.app.shealth,2017-12-22 23:59:00.405,2017-12-22 23:59:00.377,UTC-0700,297fbbc0-dddc-fc98-8c4a-e2bf3f6ff17a,,2017-12-22 23:58:50.000,1.0,F/D7+hL5E5
459,2018-03-15 00:54:34.000,com.sec.android.app.shealth,2018-03-15 00:55:05.743,2018-03-15 00:55:05.743,UTC-0300,728dcb02-ca09-7ebe-1570-55611cea83cd,,2018-03-15 00:54:49.000,1.0,F/D7+hL5E5
460,2017-12-23 17:05:09.000,com.sec.android.app.shealth,2017-12-23 17:22:55.784,2017-12-23 17:22:55.784,UTC-0700,abe6f333-1efb-033a-fe53-a15b0062e914,,2017-12-23 17:05:24.000,1.0,F/D7+hL5E5
461,2017-12-21 19:24:30.000,com.sec.android.app.shealth,2017-12-21 19:25:52.762,2017-12-21 19:24:57.606,UTC-0700,fa129446-79a6-bd93-4d9d-ad301eb9df19,,2017-12-21 19:25:38.000,4.0,F/D7+hL5E5
462,2018-01-04 00:09:07.000,com.sec.android.app.shealth,2018-01-04 00:09:54.938,2018-01-04 00:09:54.937,UTC-0400,c185220b-813e-7bc1-b724-32a0c3f655b1,,2018-01-04 00:09:16.000,1.0,F/D7+hL5E5
463,2018-03-07 12:51:24.000,com.sec.android.app.shealth,2018-03-07 12:53:51.823,2018-03-07 12:51:53.406,UTC-0400,47d54c47-ac46-93ea-75ef-c495e0ef31f7,,2018-03-07 12:53:30.000,4.0,F/D7+hL5E5
464,2018-01-07 01:42:04.000,com.sec.android.app.shealth,2018-01-07 01:47:24.110,2018-01-07 01:42:18.869,UTC-0400,fac71345-8950-c884-07cd-8ed314214a71,,2018-01-07 01:43:34.000,7.0,F/D7+hL5E5
465,2018-01-16 22:39:08.000,com.sec.android.app.shealth,2018-01-16 22:41:53.019,2018-01-16 22:41:53.006,UTC-0400,5052db15-0529-0e60-23a6-b5a798044a82,,2018-01-16 22:39:23.000,1.0,F/D7+hL5E5
466,2017-12-20 19:17:44.000,com.sec.android.app.shealth,2017-12-20 19:18:21.552,2017-12-20 19:18:21.543,UTC-0700,93854395-3815-e16c-1222-5cd0db00a4e1,,2017-12-20 19:18:03.000,1.0,F/D7+hL5E5
467,2018-03-04 22:00:35.000,com.sec.android.app.shealth,2018-03-04 22:10:47.902,2018-03-04 22:10:47.890,UTC-0400,557f755a-91ea-92e6-897f-89d7a7c9c4ed,,2018-03-04 22:01:09.000,1.0,F/D7+hL5E5
468,2018-05-15 23:46:38.000,com.sec.android.app.shealth,2018-05-16 00:31:12.354,2018-05-16 00:31:12.215,UTC-0300,0e906f2a-82c7-701a-a301-d6c10f84205d,,2018-05-15 23:48:25.000,9.0,F/D7+hL5E5
469,2018-03-21 21:07:39.000,com.sec.android.app.shealth,2018-03-21 21:11:25.901,2018-03-21 21:11:25.884,UTC-0300,4d006cd4-63eb-b3ff-facb-0bb8d16e615a,,2018-03-21 21:07:56.000,1.0,F/D7+hL5E5
470,2018-02-16 13:23:13.000,com.sec.android.app.shealth,2018-02-16 13:27:46.204,2018-02-16 13:27:46.173,UTC-0400,0514b64c-861c-d27d-5b8e-b061d71a8779,,2018-02-16 13:24:33.000,2.0,F/D7+hL5E5
471,2018-02-17 18:09:37.000,com.sec.android.app.shealth,2018-02-17 18:11:49.991,2018-02-17 18:11:49.989,UTC-0400,1631ded5-32e6-7d0a-d5db-aa69c848dfb4,,2018-02-17 18:09:49.000,1.0,F/D7+hL5E5
472,2018-02-15 02:04:26.000,com.sec.android.app.shealth,2018-02-15 02:07:25.056,2018-02-15 02:07:24.928,UTC-0400,cfcfacd2-88ea-063c-e614-befb027f27e0,,2018-02-15 02:06:28.000,9.0,F/D7+hL5E5
473,2018-01-31 13:08:21.000,com.sec.android.app.shealth,2018-01-31 13:11:12.800,2018-01-31 13:11:12.783,UTC-0400,3f37b6d5-faa0-c13a-c7de-1b16c0defae0,,2018-01-31 13:09:15.000,2.0,F/D7+hL5E5
474,2018-03-16 15:54:39.000,com.sec.android.app.shealth,2018-03-16 16:42:14.696,2018-03-16 16:42:14.694,UTC-0300,6015e37b-c213-0125-1957-8a3cc91ba6db,,2018-03-16 15:54:56.000,1.0,F/D7+hL5E5
475,2018-01-18 14:16:41.000,com.sec.android.app.shealth,2018-01-18 14:20:31.048,2018-01-18 14:20:31.033,UTC-0400,e1583b17-ac53-6ab1-ca06-fc1b82463245,,2018-01-18 14:16:59.000,1.0,F/D7+hL5E5
476,2018-03-05 23:41:34.000,com.sec.android.app.shealth,2018-03-05 23:48:12.789,2018-03-05 23:48:12.648,UTC-0400,d07b1a95-f61b-3f11-ab6e-61b9cd1b56d3,,2018-03-05 23:43:06.000,9.0,F/D7+hL5E5
477,2017-12-18 20:50:25.000,com.sec.android.app.shealth,2017-12-18 20:50:52.432,2017-12-18 20:50:40.431,UTC-0400,3c312f18-1989-db3b-b22b-69f0254a4d02,,2017-12-18 20:50:51.000,1.0,F/D7+hL5E5
478,2018-03-19 12:42:01.000,com.sec.android.app.shealth,2018-03-19 12:42:44.716,2018-03-19 12:42:44.676,UTC-0300,09d1ff80-b8bc-d672-f79e-92d8ed5c6281,,2018-03-19 12:42:29.000,1.0,F/D7+hL5E5
479,2018-01-04 01:39:03.000,com.sec.android.app.shealth,2018-01-04 01:40:57.540,2018-01-04 01:40:52.377,UTC-0400,a1126869-683f-0c9c-27c0-6f0d40b89702,,2018-01-04 01:40:57.000,6.0,F/D7+hL5E5
480,2018-01-16 22:50:23.000,com.sec.android.app.shealth,2018-01-16 22:51:17.529,2018-01-16 22:51:17.502,UTC-0400,07f5f35a-76f2-b1e0-b682-997f5f8872eb,,2018-01-16 22:50:47.000,1.0,F/D7+hL5E5
481,2018-03-02 21:32:29.000,com.sec.android.app.shealth,2018-03-02 21:50:11.938,2018-03-02 21:50:11.909,UTC-0400,dbb2085c-ee35-c5dd-b335-f69b4d0c250e,,2018-03-02 21:32:51.000,2.0,F/D7+hL5E5
482,2018-02-07 21:25:15.000,com.sec.android.app.shealth,2018-02-07 21:26:29.891,2018-02-07 21:26:29.891,UTC-0400,e9681c40-403a-91eb-fa8a-2e28b7372fe9,,2018-02-07 21:25:25.000,1.0,F/D7+hL5E5
483,2018-03-07 22:16:12.000,com.sec.android.app.shealth,2018-03-07 22:21:34.981,2018-03-07 22:21:34.969,UTC-0400,8c2dcc06-b560-b07e-f4a1-432d73fc91c9,,2018-03-07 22:16:27.000,1.0,F/D7+hL5E5
484,2017-12-18 14:15:09.000,com.sec.android.app.shealth,2017-12-18 14:15:39.715,2017-12-18 14:15:36.285,UTC-0400,31ef213a-bfb8-0963-8383-72f8fd539f75,,2017-12-18 14:15:38.000,1.0,F/D7+hL5E5
485,2017-12-18 20:46:31.000,com.sec.android.app.shealth,2017-12-18 20:49:37.754,2017-12-18 20:49:37.720,UTC-0400,9cab0653-e4a2-4498-ae8e-32111c100127,,2017-12-18 20:47:56.000,2.0,F/D7+hL5E5
486,2018-03-08 02:01:34.000,com.sec.android.app.shealth,2018-03-08 02:08:34.743,2018-03-08 02:08:34.717,UTC-0400,8c16ecba-8471-7873-af7b-fa2b1c46e7a0,,2018-03-08 02:02:41.000,2.0,F/D7+hL5E5
487,2018-02-01 00:56:17.000,com.sec.android.app.shealth,2018-02-01 01:00:45.039,2018-02-01 01:00:45.026,UTC-0400,1b0e6391-22f6-febb-7911-29421ef1c9de,,2018-02-01 00:56:26.000,2.0,F/D7+hL5E5
488,2017-12-19 22:58:27.000,com.sec.android.app.shealth,2017-12-19 23:00:55.779,2017-12-19 23:00:55.767,UTC-0400,f1b4e1b8-2e43-c387-cdab-76b17be0031f,,2017-12-19 22:58:52.000,1.0,F/D7+hL5E5
489,2018-02-06 01:13:26.000,com.sec.android.app.shealth,2018-02-06 01:16:46.954,2018-02-06 01:16:46.755,UTC-0400,28f9eb6a-1faa-7a7c-a03b-db850d362d0d,,2018-02-06 01:16:00.000,11.0,F/D7+hL5E5
490,2017-12-24 17:05:55.000,com.sec.android.app.shealth,2017-12-24 17:13:34.123,2017-12-24 17:13:34.122,UTC-0700,9fb36f01-d538-27c2-bcce-1bf83bf8fcc6,,2017-12-24 17:06:01.000,1.0,F/D7+hL5E5
491,2017-12-18 14:20:30.000,com.sec.android.app.shealth,2017-12-18 14:23:53.896,2017-12-18 14:23:53.896,UTC-0400,759741f0-e2bc-8532-4c01-8e2f9f92ff2d,,2017-12-18 14:20:51.000,1.0,F/D7+hL5E5
492,2018-03-02 12:44:11.000,com.sec.android.app.shealth,2018-03-02 12:45:28.175,2018-03-02 12:45:28.131,UTC-0400,1d7677eb-e782-ed72-4a00-0e452ecad04a,,2018-03-02 12:45:01.000,2.0,F/D7+hL5E5
493,2018-01-03 20:18:22.000,com.sec.android.app.shealth,2018-01-03 20:24:47.027,2018-01-03 20:24:46.978,UTC-0400,5ac914ea-a22d-dc62-c4f5-e48b75562757,,2018-01-03 20:19:36.000,2.0,F/D7+hL5E5
494,2018-01-25 01:30:15.000,com.sec.android.app.shealth,2018-01-25 01:35:30.850,2018-01-25 01:35:30.754,UTC-0400,3ab6c135-7296-9755-9a75-84384175e367,,2018-01-25 01:31:52.000,3.0,F/D7+hL5E5
495,2018-02-02 13:21:15.000,com.sec.android.app.shealth,2018-02-02 13:24:28.926,2018-02-02 13:24:28.769,UTC-0400,4aa15647-25a8-2949-ad39-ee1293931233,,2018-02-02 13:23:04.000,9.0,F/D7+hL5E5
496,2018-01-19 20:49:00.000,com.sec.android.app.shealth,2018-01-19 20:52:47.767,2018-01-19 20:52:47.767,UTC-0400,794b8fd3-a814-8383-b361-59c987d1b8c5,,2018-01-19 20:49:12.000,1.0,F/D7+hL5E5
497,2018-01-19 13:10:55.000,com.sec.android.app.shealth,2018-01-19 13:14:50.891,2018-01-19 13:14:50.876,UTC-0400,9249783d-aef2-0526-458c-16cd93c037ca,,2018-01-19 13:11:13.000,1.0,F/D7+hL5E5
498,2018-02-05 18:32:49.000,com.sec.android.app.shealth,2018-02-05 18:57:33.927,2018-02-05 18:57:33.926,UTC-0400,aeb310a9-1cef-084e-1799-b70f2e7c5465,,2018-02-05 18:33:01.000,1.0,F/D7+hL5E5
499,2018-03-14 13:08:43.000,com.sec.android.app.shealth,2018-03-14 13:14:12.836,2018-03-14 13:14:12.820,UTC-0300,a491bb36-7b0f-99e7-a680-abd40fa1e440,,2018-03-14 13:08:57.000,2.0,F/D7+hL5E5
500,2018-07-06 22:37:48.000,com.sec.android.app.shealth,2018-07-06 22:46:08.022,2018-07-06 22:46:07.995,UTC-0300,4d5869d8-45fa-61ae-29d7-e25ba90f4bb4,,2018-07-06 22:38:01.000,1.0,F/D7+hL5E5
501,2018-08-23 16:50:58.000,com.sec.android.app.shealth,2018-08-23 16:52:33.791,2018-08-23 16:52:33.768,UTC+0300,bebd7c64-d596-9eaf-e50d-ad999dc46fe0,,2018-08-23 16:51:29.000,1.0,F/D7+hL5E5
502,2018-08-19 19:43:49.000,com.sec.android.app.shealth,2018-08-19 20:21:00.012,2018-08-19 20:20:59.998,UTC+0300,94c71199-e74c-a0e6-e740-891d67d190b8,,2018-08-19 19:44:25.000,1.0,F/D7+hL5E5
503,2018-08-26 14:22:39.000,com.sec.android.app.shealth,2018-08-26 14:31:11.184,2018-08-26 14:31:11.097,UTC+0300,01500f6c-9dcd-d51a-ef6d-dcf32792add4,,2018-08-26 14:23:55.000,3.0,F/D7+hL5E5
504,2018-09-03 23:54:35.000,com.sec.android.app.shealth,2018-09-04 01:00:02.183,2018-09-04 01:00:02.170,UTC-0300,df4eb17a-1b63-bfe3-05ac-c332121022bc,,2018-09-03 23:54:57.000,1.0,F/D7+hL5E5
